N,g,replica,sweep,followed,pieces_d1,n_d1,displacement,d1_vertices
96,1.25,4,35500,True,0,0,,
96,1.25,4,36000,True,0,0,,
96,1.25,4,36500,True,0,0,,
96,1.25,4,37000,True,0,0,,
96,1.25,4,37500,True,0,0,,
96,1.25,4,38000,True,0,0,,
96,1.25,4,38500,True,0,0,,
96,1.25,4,39000,True,0,0,,
96,1.25,4,39500,True,0,0,,
96,1.25,4,40000,True,0,0,,
96,1.25,4,40500,True,0,0,,
96,1.25,4,41000,True,0,0,,
96,1.25,4,41500,True,0,0,,
96,1.25,4,42000,True,0,0,,
96,1.25,4,42500,True,0,0,,
96,1.25,4,43000,True,0,0,,
96,1.25,4,43500,True,0,0,,
96,1.25,4,44000,True,0,0,,
96,1.25,4,44500,True,0,0,,
96,1.25,4,45000,True,0,0,,
96,1.25,4,45500,True,0,0,,
96,1.25,4,46000,True,0,0,,
96,1.25,4,46500,True,0,0,,
96,1.25,4,47000,True,0,0,,
96,1.25,4,47500,True,0,0,,
96,1.25,4,48000,True,0,0,,
96,1.25,4,48500,True,0,0,,
96,1.25,4,49000,True,0,0,,
96,1.25,4,49500,True,0,0,,
96,1.25,4,50000,True,0,0,,
96,1.25,4,50500,True,0,0,,
96,1.25,4,51000,True,0,0,,
96,1.25,4,51500,True,0,0,,
96,1.25,4,52000,True,0,0,,
96,1.25,4,52500,True,0,0,,
96,1.25,4,53000,True,0,0,,
96,1.25,4,53500,True,0,0,,
96,1.25,4,54000,True,0,0,,
96,1.25,4,54500,True,0,0,,
96,1.25,4,55000,True,0,0,,
96,1.25,4,55500,True,0,0,,
96,1.25,4,56000,True,0,0,,
96,1.25,4,56500,True,0,0,,
96,1.25,4,57000,True,0,0,,
96,1.25,4,57500,True,0,0,,
96,1.25,4,58000,True,0,0,,
96,1.25,4,58500,True,0,0,,
96,1.25,4,59000,True,0,0,,
96,1.25,4,59500,True,0,0,,
96,1.25,4,60000,True,0,0,,
96,1.25,4,60500,True,0,0,,
96,1.25,4,61000,True,0,0,,
96,1.25,4,61500,True,0,0,,
96,1.25,4,62000,True,0,0,,
96,1.25,4,62500,True,0,0,,
96,1.25,4,63000,True,0,0,,
96,1.25,4,63500,True,0,0,,
96,1.25,4,64000,True,0,0,,
96,1.25,4,64500,True,0,0,,
96,1.25,4,65000,True,0,0,,
96,1.25,4,65500,True,0,0,,
96,1.25,4,66000,True,0,0,,
96,1.25,4,66500,True,0,0,,
96,1.25,4,67000,True,0,0,,
96,1.25,4,67500,True,0,0,,
96,1.25,4,68000,True,0,0,,
96,1.25,4,68500,True,0,0,,
96,1.25,4,69000,True,0,0,,
96,1.25,4,69500,True,0,0,,
96,1.25,4,70000,True,0,0,,
96,1.25,4,70500,True,0,0,,
96,1.25,4,71000,True,0,0,,
96,1.25,4,71500,True,0,0,,
96,1.25,4,72000,True,0,0,,
96,1.25,4,72500,True,0,0,,
96,1.25,4,73000,True,0,0,,
96,1.25,4,73500,True,0,0,,
96,1.25,4,74000,True,0,0,,
96,1.25,4,74500,True,0,0,,
96,1.25,4,75000,True,0,0,,
96,1.25,4,75500,True,0,0,,
96,1.25,4,76000,True,0,0,,
96,1.25,4,76500,True,0,0,,
96,1.25,4,77000,True,0,0,,
96,1.25,4,77500,True,0,0,,
96,1.25,4,78000,True,0,0,,
96,1.25,4,78500,True,0,0,,
96,1.25,4,79000,True,0,0,,
96,1.25,4,79500,True,0,0,,
96,1.25,4,80000,True,0,0,,
96,1.25,4,80500,True,0,0,,
96,1.25,4,81000,True,0,0,,
96,1.25,4,81500,True,0,0,,
96,1.25,4,82000,True,0,0,,
96,1.25,4,82500,True,0,0,,
96,1.25,4,83000,True,0,0,,
96,1.25,4,83500,True,0,0,,
96,1.25,4,84000,True,0,0,,
96,1.25,4,84500,True,0,0,,
96,1.25,4,85000,True,0,0,,
96,1.25,4,85500,True,0,0,,
96,1.25,4,86000,True,0,0,,
96,1.25,4,86500,True,0,0,,
96,1.25,4,87000,True,0,0,,
96,1.25,4,87500,True,0,0,,
96,1.25,4,88000,True,0,0,,
96,1.25,4,88500,True,0,0,,
96,1.25,4,89000,True,0,0,,
96,1.25,4,89500,True,0,0,,
96,1.25,4,90000,True,0,0,,
96,1.25,4,90500,True,0,0,,
96,1.25,4,91000,True,0,0,,
96,1.25,4,91500,True,0,0,,
96,1.25,4,92000,True,0,0,,
96,1.25,4,92500,True,0,0,,
96,1.25,4,93000,True,0,0,,
96,1.25,4,93500,True,0,0,,
96,1.25,4,94000,True,0,0,,
96,1.25,4,94500,True,0,0,,
96,1.25,4,95000,True,0,0,,
96,1.25,4,95500,True,0,0,,
96,1.25,4,96000,True,0,0,,
96,1.25,4,96500,True,0,0,,
96,1.25,4,97000,True,0,0,,
96,1.25,4,97500,True,0,0,,
96,1.25,4,98000,True,0,0,,
96,1.25,4,98500,True,0,0,,
96,1.25,4,99000,True,0,0,,
96,1.25,4,99500,True,0,0,,
96,1.25,4,100000,True,0,0,,
96,1.25,5,0,True,1,4,0,8 11 12 15
96,1.25,5,500,True,1,4,0,4 8 12 15
96,1.25,5,1000,True,1,4,0,4 8 12 15
96,1.25,5,1500,True,1,4,0,4 8 12 15
96,1.25,5,2000,True,1,4,0,0 11 12 15
96,1.25,5,2500,True,1,4,0,0 11 12 15
96,1.25,5,3000,True,1,4,0,0 11 12 15
96,1.25,5,3500,True,1,4,0,0 11 12 15
96,1.25,5,4000,True,1,4,0,0 11 12 15
96,1.25,5,4500,True,1,4,0,0 11 12 15
96,1.25,5,5000,True,1,4,0,0 11 12 15
96,1.25,5,5500,True,1,4,0,0 11 12 15
96,1.25,5,6000,True,1,4,0,0 11 12 15
96,1.25,5,6500,True,1,4,0,0 11 12 15
96,1.25,5,7000,True,1,4,0,0 11 12 15
96,1.25,5,7500,True,0,0,,
96,1.25,5,8000,True,0,0,,
96,1.25,5,8500,True,0,0,,
96,1.25,5,9000,True,0,0,,
96,1.25,5,9500,True,0,0,,
96,1.25,5,10000,True,0,0,,
96,1.25,5,10500,True,0,0,,
96,1.25,5,11000,True,0,0,,
96,1.25,5,11500,True,0,0,,
96,1.25,5,12000,True,0,0,,
96,1.25,5,12500,True,0,0,,
96,1.25,5,13000,True,0,0,,
96,1.25,5,13500,True,0,0,,
96,1.25,5,14000,True,0,0,,
96,1.25,5,14500,True,0,0,,
96,1.25,5,15000,True,0,0,,
96,1.25,5,15500,True,0,0,,
96,1.25,5,16000,True,0,0,,
96,1.25,5,16500,True,0,0,,
96,1.25,5,17000,True,0,0,,
96,1.25,5,17500,True,0,0,,
96,1.25,5,18000,True,0,0,,
96,1.25,5,18500,True,0,0,,
96,1.25,5,19000,True,0,0,,
96,1.25,5,19500,True,0,0,,
96,1.25,5,20000,True,0,0,,
96,1.25,5,20500,True,0,0,,
96,1.25,5,21000,True,0,0,,
96,1.25,5,21500,True,0,0,,
96,1.25,5,22000,True,0,0,,
96,1.25,5,22500,True,0,0,,
96,1.25,5,23000,True,0,0,,
96,1.25,5,23500,True,0,0,,
96,1.25,5,24000,True,0,0,,
96,1.25,5,24500,True,0,0,,
96,1.25,5,25000,True,0,0,,
96,1.25,5,25500,True,0,0,,
96,1.25,5,26000,True,0,0,,
96,1.25,5,26500,True,0,0,,
96,1.25,5,27000,True,0,0,,
96,1.25,5,27500,True,0,0,,
96,1.25,5,28000,True,0,0,,
96,1.25,5,28500,True,0,0,,
96,1.25,5,29000,True,0,0,,
96,1.25,5,29500,True,0,0,,
96,1.25,5,30000,True,0,0,,
96,1.25,5,30500,True,0,0,,
96,1.25,5,31000,True,0,0,,
96,1.25,5,31500,True,0,0,,
96,1.25,5,32000,True,0,0,,
96,1.25,5,32500,True,0,0,,
96,1.25,5,33000,True,0,0,,
96,1.25,5,33500,True,0,0,,
96,1.25,5,34000,True,0,0,,
96,1.25,5,34500,True,0,0,,
96,1.25,5,35000,True,0,0,,
96,1.25,5,35500,True,0,0,,
96,1.25,5,36000,True,0,0,,
96,1.25,5,36500,True,0,0,,
96,1.25,5,37000,True,0,0,,
96,1.25,5,37500,True,0,0,,
96,1.25,5,38000,True,0,0,,
96,1.25,5,38500,True,0,0,,
96,1.25,5,39000,True,0,0,,
96,1.25,5,39500,True,0,0,,
96,1.25,5,40000,True,0,0,,
96,1.25,5,40500,True,0,0,,
96,1.25,5,41000,True,0,0,,
96,1.25,5,41500,True,0,0,,
96,1.25,5,42000,True,0,0,,
96,1.25,5,42500,True,0,0,,
96,1.25,5,43000,True,0,0,,
96,1.25,5,43500,True,0,0,,
96,1.25,5,44000,True,0,0,,
96,1.25,5,44500,True,0,0,,
96,1.25,5,45000,True,0,0,,
96,1.25,5,45500,True,0,0,,
96,1.25,5,46000,True,0,0,,
96,1.25,5,46500,True,0,0,,
96,1.25,5,47000,True,0,0,,
96,1.25,5,47500,True,0,0,,
96,1.25,5,48000,True,0,0,,
96,1.25,5,48500,True,0,0,,
96,1.25,5,49000,True,0,0,,
96,1.25,5,49500,True,0,0,,
96,1.25,5,50000,True,0,0,,
96,1.25,5,50500,True,0,0,,
96,1.25,5,51000,True,0,0,,
96,1.25,5,51500,True,0,0,,
96,1.25,5,52000,True,0,0,,
96,1.25,5,52500,True,0,0,,
96,1.25,5,53000,True,0,0,,
96,1.25,5,53500,True,0,0,,
96,1.25,5,54000,True,0,0,,
96,1.25,5,54500,True,0,0,,
96,1.25,5,55000,True,0,0,,
96,1.25,5,55500,True,0,0,,
96,1.25,5,56000,True,0,0,,
96,1.25,5,56500,True,0,0,,
96,1.25,5,57000,True,0,0,,
96,1.25,5,57500,True,0,0,,
96,1.25,5,58000,True,0,0,,
96,1.25,5,58500,True,0,0,,
96,1.25,5,59000,True,0,0,,
96,1.25,5,59500,True,0,0,,
96,1.25,5,60000,True,0,0,,
96,1.25,5,60500,True,0,0,,
96,1.25,5,61000,True,0,0,,
96,1.25,5,61500,True,0,0,,
96,1.25,5,62000,True,0,0,,
96,1.25,5,62500,True,0,0,,
96,1.25,5,63000,True,0,0,,
96,1.25,5,63500,True,0,0,,
96,1.25,5,64000,True,0,0,,
96,1.25,5,64500,True,0,0,,
96,1.25,5,65000,True,0,0,,
96,1.25,5,65500,True,0,0,,
96,1.25,5,66000,True,0,0,,
96,1.25,5,66500,True,0,0,,
96,1.25,5,67000,True,0,0,,
96,1.25,5,67500,True,0,0,,
96,1.25,5,68000,True,0,0,,
96,1.25,5,68500,True,0,0,,
96,1.25,5,69000,True,0,0,,
96,1.25,5,69500,True,0,0,,
96,1.25,5,70000,True,0,0,,
96,1.25,5,70500,True,0,0,,
96,1.25,5,71000,True,0,0,,
96,1.25,5,71500,True,0,0,,
96,1.25,5,72000,True,0,0,,
96,1.25,5,72500,True,0,0,,
96,1.25,5,73000,True,0,0,,
96,1.25,5,73500,True,0,0,,
96,1.25,5,74000,True,0,0,,
96,1.25,5,74500,True,0,0,,
96,1.25,5,75000,True,0,0,,
96,1.25,5,75500,True,0,0,,
96,1.25,5,76000,True,0,0,,
96,1.25,5,76500,True,0,0,,
96,1.25,5,77000,True,0,0,,
96,1.25,5,77500,True,0,0,,
96,1.25,5,78000,True,0,0,,
96,1.25,5,78500,True,0,0,,
96,1.25,5,79000,True,0,0,,
96,1.25,5,79500,True,0,0,,
96,1.25,5,80000,True,0,0,,
96,1.25,5,80500,True,0,0,,
96,1.25,5,81000,True,0,0,,
96,1.25,5,81500,True,0,0,,
96,1.25,5,82000,True,0,0,,
96,1.25,5,82500,True,0,0,,
96,1.25,5,83000,True,0,0,,
96,1.25,5,83500,True,0,0,,
96,1.25,5,84000,True,0,0,,
96,1.25,5,84500,True,0,0,,
96,1.25,5,85000,True,0,0,,
96,1.25,5,85500,True,0,0,,
96,1.25,5,86000,True,0,0,,
96,1.25,5,86500,True,0,0,,
96,1.25,5,87000,True,0,0,,
96,1.25,5,87500,True,0,0,,
96,1.25,5,88000,True,0,0,,
96,1.25,5,88500,True,0,0,,
96,1.25,5,89000,True,0,0,,
96,1.25,5,89500,True,0,0,,
96,1.25,5,90000,True,0,0,,
96,1.25,5,90500,True,0,0,,
96,1.25,5,91000,True,0,0,,
96,1.25,5,91500,True,0,0,,
96,1.25,5,92000,True,0,0,,
96,1.25,5,92500,True,0,0,,
96,1.25,5,93000,True,0,0,,
96,1.25,5,93500,True,0,0,,
96,1.25,5,94000,True,0,0,,
96,1.25,5,94500,True,0,0,,
96,1.25,5,95000,True,0,0,,
96,1.25,5,95500,True,0,0,,
96,1.25,5,96000,True,0,0,,
96,1.25,5,96500,True,0,0,,
96,1.25,5,97000,True,0,0,,
96,1.25,5,97500,True,0,0,,
96,1.25,5,98000,True,0,0,,
96,1.25,5,98500,True,0,0,,
96,1.25,5,99000,True,0,0,,
96,1.25,5,99500,True,0,0,,
96,1.25,5,100000,True,0,0,,
96,1.25,6,0,True,1,4,0,55 57 58 59
96,1.25,6,500,True,1,4,0,55 57 58 59
96,1.25,6,1000,True,1,4,0,55 57 58 59
96,1.25,6,1500,True,1,4,0,55 57 58 59
96,1.25,6,2000,True,1,4,0,55 57 58 59
96,1.25,6,2500,True,1,4,0,47 57 58 59
96,1.25,6,3000,True,1,4,0,47 57 58 59
96,1.25,6,3500,True,1,4,0,47 57 58 59
96,1.25,6,4000,True,1,4,0,47 57 58 59
96,1.25,6,4500,True,1,4,0,47 57 58 59
96,1.25,6,5000,True,1,4,0,47 57 58 59
96,1.25,6,5500,True,1,4,0,47 57 58 59
96,1.25,6,6000,True,1,4,0,47 57 58 59
96,1.25,6,6500,True,1,4,0,47 57 58 59
96,1.25,6,7000,True,1,4,0,47 57 58 59
96,1.25,6,7500,True,1,4,0,47 57 58 59
96,1.25,6,8000,True,1,4,0,47 57 58 59
96,1.25,6,8500,True,1,4,0,47 57 58 59
96,1.25,6,9000,True,1,4,0,47 57 58 59
96,1.25,6,9500,True,1,4,0,47 50 57 59
96,1.25,6,10000,True,1,4,0,47 50 57 59
96,1.25,6,10500,True,1,4,0,47 50 57 59
96,1.25,6,11000,True,0,0,,
96,1.25,6,11500,True,0,0,,
96,1.25,6,12000,True,0,0,,
96,1.25,6,12500,True,0,0,,
96,1.25,6,13000,True,0,0,,
96,1.25,6,13500,True,0,0,,
96,1.25,6,14000,True,0,0,,
96,1.25,6,14500,True,0,0,,
96,1.25,6,15000,True,0,0,,
96,1.25,6,15500,True,0,0,,
96,1.25,6,16000,True,0,0,,
96,1.25,6,16500,True,0,0,,
96,1.25,6,17000,True,0,0,,
96,1.25,6,17500,True,0,0,,
96,1.25,6,18000,True,0,0,,
96,1.25,6,18500,True,0,0,,
96,1.25,6,19000,True,0,0,,
96,1.25,6,19500,True,0,0,,
96,1.25,6,20000,True,0,0,,
96,1.25,6,20500,True,0,0,,
96,1.25,6,21000,True,0,0,,
96,1.25,6,21500,True,0,0,,
96,1.25,6,22000,True,0,0,,
96,1.25,6,22500,True,0,0,,
96,1.25,6,23000,True,0,0,,
96,1.25,6,23500,True,0,0,,
96,1.25,6,24000,True,0,0,,
96,1.25,6,24500,True,0,0,,
96,1.25,6,25000,True,0,0,,
96,1.25,6,25500,True,0,0,,
96,1.25,6,26000,True,0,0,,
96,1.25,6,26500,True,0,0,,
96,1.25,6,27000,True,0,0,,
96,1.25,6,27500,True,0,0,,
96,1.25,6,28000,True,0,0,,
96,1.25,6,28500,True,0,0,,
96,1.25,6,29000,True,0,0,,
96,1.25,6,29500,True,0,0,,
96,1.25,6,30000,True,0,0,,
96,1.25,6,30500,True,0,0,,
96,1.25,6,31000,True,0,0,,
96,1.25,6,31500,True,0,0,,
96,1.25,6,32000,True,0,0,,
96,1.25,6,32500,True,0,0,,
96,1.25,6,33000,True,0,0,,
96,1.25,6,33500,True,0,0,,
96,1.25,6,34000,True,0,0,,
96,1.25,6,34500,True,0,0,,
96,1.25,6,35000,True,0,0,,
96,1.25,6,35500,True,0,0,,
96,1.25,6,36000,True,0,0,,
96,1.25,6,36500,True,0,0,,
96,1.25,6,37000,True,0,0,,
96,1.25,6,37500,True,0,0,,
96,1.25,6,38000,True,0,0,,
96,1.25,6,38500,True,0,0,,
96,1.25,6,39000,True,0,0,,
96,1.25,6,39500,True,0,0,,
96,1.25,6,40000,True,0,0,,
96,1.25,6,40500,True,0,0,,
96,1.25,6,41000,True,0,0,,
96,1.25,6,41500,True,0,0,,
96,1.25,6,42000,True,0,0,,
96,1.25,6,42500,True,0,0,,
96,1.25,6,43000,True,0,0,,
96,1.25,6,43500,True,0,0,,
96,1.25,6,44000,True,0,0,,
96,1.25,6,44500,True,0,0,,
96,1.25,6,45000,True,0,0,,
96,1.25,6,45500,True,0,0,,
96,1.25,6,46000,True,0,0,,
96,1.25,6,46500,True,0,0,,
96,1.25,6,47000,True,0,0,,
96,1.25,6,47500,True,0,0,,
96,1.25,6,48000,True,0,0,,
96,1.25,6,48500,True,0,0,,
96,1.25,6,49000,True,0,0,,
96,1.25,6,49500,True,0,0,,
96,1.25,6,50000,True,0,0,,
96,1.25,6,50500,True,0,0,,
96,1.25,6,51000,True,0,0,,
96,1.25,6,51500,True,0,0,,
96,1.25,6,52000,True,0,0,,
96,1.25,6,52500,True,0,0,,
96,1.25,6,53000,True,0,0,,
96,1.25,6,53500,True,0,0,,
96,1.25,6,54000,True,0,0,,
96,1.25,6,54500,True,0,0,,
96,1.25,6,55000,True,0,0,,
96,1.25,6,55500,True,0,0,,
96,1.25,6,56000,True,0,0,,
96,1.25,6,56500,True,0,0,,
96,1.25,6,57000,True,0,0,,
96,1.25,6,57500,True,0,0,,
96,1.25,6,58000,True,0,0,,
96,1.25,6,58500,True,0,0,,
96,1.25,6,59000,True,0,0,,
96,1.25,6,59500,True,0,0,,
96,1.25,6,60000,True,0,0,,
96,1.25,6,60500,True,0,0,,
96,1.25,6,61000,True,0,0,,
96,1.25,6,61500,True,0,0,,
96,1.25,6,62000,True,0,0,,
96,1.25,6,62500,True,0,0,,
96,1.25,6,63000,True,0,0,,
96,1.25,6,63500,True,0,0,,
96,1.25,6,64000,True,0,0,,
96,1.25,6,64500,True,0,0,,
96,1.25,6,65000,True,0,0,,
96,1.25,6,65500,True,0,0,,
96,1.25,6,66000,True,0,0,,
96,1.25,6,66500,True,0,0,,
96,1.25,6,67000,True,0,0,,
96,1.25,6,67500,True,0,0,,
96,1.25,6,68000,True,0,0,,
96,1.25,6,68500,True,0,0,,
96,1.25,6,69000,True,0,0,,
96,1.25,6,69500,True,0,0,,
96,1.25,6,70000,True,0,0,,
96,1.25,6,70500,True,0,0,,
96,1.25,6,71000,True,0,0,,
96,1.25,6,71500,True,0,0,,
96,1.25,6,72000,True,0,0,,
96,1.25,6,72500,True,0,0,,
96,1.25,6,73000,True,0,0,,
96,1.25,6,73500,True,0,0,,
96,1.25,6,74000,True,0,0,,
96,1.25,6,74500,True,0,0,,
96,1.25,6,75000,True,0,0,,
96,1.25,6,75500,True,0,0,,
96,1.25,6,76000,True,0,0,,
96,1.25,6,76500,True,0,0,,
96,1.25,6,77000,True,0,0,,
96,1.25,6,77500,True,0,0,,
96,1.25,6,78000,True,0,0,,
96,1.25,6,78500,True,0,0,,
96,1.25,6,79000,True,0,0,,
96,1.25,6,79500,True,0,0,,
96,1.25,6,80000,True,0,0,,
96,1.25,6,80500,True,0,0,,
96,1.25,6,81000,True,0,0,,
96,1.25,6,81500,True,0,0,,
96,1.25,6,82000,True,0,0,,
96,1.25,6,82500,True,0,0,,
96,1.25,6,83000,True,0,0,,
96,1.25,6,83500,True,0,0,,
96,1.25,6,84000,True,0,0,,
96,1.25,6,84500,True,0,0,,
96,1.25,6,85000,True,0,0,,
96,1.25,6,85500,True,0,0,,
96,1.25,6,86000,True,0,0,,
96,1.25,6,86500,True,0,0,,
96,1.25,6,87000,True,0,0,,
96,1.25,6,87500,True,0,0,,
96,1.25,6,88000,True,0,0,,
96,1.25,6,88500,True,0,0,,
96,1.25,6,89000,True,0,0,,
96,1.25,6,89500,True,0,0,,
96,1.25,6,90000,True,0,0,,
96,1.25,6,90500,True,0,0,,
96,1.25,6,91000,True,0,0,,
96,1.25,6,91500,True,0,0,,
96,1.25,6,92000,True,0,0,,
96,1.25,6,92500,True,0,0,,
96,1.25,6,93000,True,0,0,,
96,1.25,6,93500,True,0,0,,
96,1.25,6,94000,True,0,0,,
96,1.25,6,94500,True,0,0,,
96,1.25,6,95000,True,0,0,,
96,1.25,6,95500,True,0,0,,
96,1.25,6,96000,True,0,0,,
96,1.25,6,96500,True,0,0,,
96,1.25,6,97000,True,0,0,,
96,1.25,6,97500,True,0,0,,
96,1.25,6,98000,True,0,0,,
96,1.25,6,98500,True,0,0,,
96,1.25,6,99000,True,0,0,,
96,1.25,6,99500,True,0,0,,
96,1.25,6,100000,True,0,0,,
96,1.25,7,0,True,1,4,0,2 81 84 90
96,1.25,7,500,True,1,4,0,2 81 84 90
96,1.25,7,1000,True,1,4,0,2 81 84 90
96,1.25,7,1500,True,0,0,,
96,1.25,7,2000,True,1,4,0,2 78 83 90
96,1.25,7,2500,True,1,4,0,2 78 83 90
96,1.25,7,3000,True,1,4,0,2 78 83 90
96,1.25,7,3500,True,1,4,0,2 78 83 90
96,1.25,7,4000,True,1,4,0,2 78 83 90
96,1.25,7,4500,True,1,4,0,2 78 83 90
96,1.25,7,5000,True,1,4,0,2 78 83 90
96,1.25,7,5500,True,1,4,0,2 78 83 90
96,1.25,7,6000,True,1,4,0,2 78 83 90
96,1.25,7,6500,True,1,4,0,2 78 83 90
96,1.25,7,7000,True,1,4,0,78 80 84 90
96,1.25,7,7500,True,1,4,0,78 80 84 90
96,1.25,7,8000,True,1,4,0,78 80 84 90
96,1.25,7,8500,True,1,4,0,78 80 84 90
96,1.25,7,9000,True,1,4,0,78 80 84 90
96,1.25,7,9500,True,1,4,0,78 80 84 90
96,1.25,7,10000,True,1,4,0,78 80 84 90
96,1.25,7,10500,True,1,4,0,78 80 84 90
96,1.25,7,11000,True,1,4,0,78 80 84 90
96,1.25,7,11500,True,1,4,0,78 80 84 90
96,1.25,7,12000,True,1,4,0,78 80 84 90
96,1.25,7,12500,True,1,4,0,78 80 84 90
96,1.25,7,13000,True,1,4,0,78 80 84 90
96,1.25,7,13500,True,1,4,0,78 80 84 90
96,1.25,7,14000,True,1,4,0,2 78 84 90
96,1.25,7,14500,True,1,4,0,2 78 84 90
96,1.25,7,15000,True,1,4,0,2 78 84 90
96,1.25,7,15500,True,1,4,0,2 78 84 90
96,1.25,7,16000,True,1,4,0,78 80 83 90
96,1.25,7,16500,True,1,4,0,78 80 83 90
96,1.25,7,17000,True,1,4,0,78 80 83 90
96,1.25,7,17500,True,1,4,0,2 78 84 90
96,1.25,7,18000,True,1,4,0,2 78 84 90
96,1.25,7,18500,True,1,4,0,2 78 84 90
96,1.25,7,19000,True,1,4,0,2 81 84 93
96,1.25,7,19500,True,1,4,0,2 81 84 93
96,1.25,7,20000,True,1,4,0,2 81 84 93
96,1.25,7,20500,True,1,4,0,2 81 84 93
96,1.25,7,21000,True,1,4,0,2 81 84 93
96,1.25,7,21500,True,1,4,0,2 81 84 93
96,1.25,7,22000,True,1,4,0,2 81 84 93
96,1.25,7,22500,True,1,4,0,2 81 84 93
96,1.25,7,23000,True,1,4,0,2 81 84 93
96,1.25,7,23500,True,1,4,0,2 81 84 93
96,1.25,7,24000,True,1,4,0,80 81 84 93
96,1.25,7,24500,True,1,4,0,80 81 84 93
96,1.25,7,25000,True,1,4,0,80 81 84 93
96,1.25,7,25500,True,1,4,0,78 80 84 90
96,1.25,7,26000,True,1,4,0,78 80 84 90
96,1.25,7,26500,True,0,0,,
96,1.25,7,27000,True,0,0,,
96,1.25,7,27500,True,0,0,,
96,1.25,7,28000,True,0,0,,
96,1.25,7,28500,True,0,0,,
96,1.25,7,29000,True,0,0,,
96,1.25,7,29500,True,0,0,,
96,1.25,7,30000,True,0,0,,
96,1.25,7,30500,True,0,0,,
96,1.25,7,31000,True,0,0,,
96,1.25,7,31500,True,0,0,,
96,1.25,7,32000,True,0,0,,
96,1.25,7,32500,True,0,0,,
96,1.25,7,33000,True,0,0,,
96,1.25,7,33500,True,0,0,,
96,1.25,7,34000,True,0,0,,
96,1.25,7,34500,True,0,0,,
96,1.25,7,35000,True,0,0,,
96,1.25,7,35500,True,0,0,,
96,1.25,7,36000,True,0,0,,
96,1.25,7,36500,True,0,0,,
96,1.25,7,37000,True,0,0,,
96,1.25,7,37500,True,0,0,,
96,1.25,7,38000,True,0,0,,
96,1.25,7,38500,True,0,0,,
96,1.25,7,39000,True,0,0,,
96,1.25,7,39500,True,0,0,,
96,1.25,7,40000,True,0,0,,
96,1.25,7,40500,True,0,0,,
96,1.25,7,41000,True,0,0,,
96,1.25,7,41500,True,0,0,,
96,1.25,7,42000,True,0,0,,
96,1.25,7,42500,True,0,0,,
96,1.25,7,43000,True,0,0,,
96,1.25,7,43500,True,0,0,,
96,1.25,7,44000,True,0,0,,
96,1.25,7,44500,True,0,0,,
96,1.25,7,45000,True,0,0,,
96,1.25,7,45500,True,0,0,,
96,1.25,7,46000,True,0,0,,
96,1.25,7,46500,True,0,0,,
96,1.25,7,47000,True,0,0,,
96,1.25,7,47500,True,0,0,,
96,1.25,7,48000,True,0,0,,
96,1.25,7,48500,True,0,0,,
96,1.25,7,49000,True,0,0,,
96,1.25,7,49500,True,0,0,,
96,1.25,7,50000,True,0,0,,
96,1.25,7,50500,True,0,0,,
96,1.25,7,51000,True,0,0,,
96,1.25,7,51500,True,0,0,,
96,1.25,7,52000,True,0,0,,
96,1.25,7,52500,True,0,0,,
96,1.25,7,53000,True,0,0,,
96,1.25,7,53500,True,0,0,,
96,1.25,7,54000,True,0,0,,
96,1.25,7,54500,True,0,0,,
96,1.25,7,55000,True,0,0,,
96,1.25,7,55500,True,0,0,,
96,1.25,7,56000,True,0,0,,
96,1.25,7,56500,True,0,0,,
96,1.25,7,57000,True,0,0,,
96,1.25,7,57500,True,0,0,,
96,1.25,7,58000,True,0,0,,
96,1.25,7,58500,True,0,0,,
96,1.25,7,59000,True,0,0,,
96,1.25,7,59500,True,0,0,,
96,1.25,7,60000,True,0,0,,
96,1.25,7,60500,True,0,0,,
96,1.25,7,61000,True,0,0,,
96,1.25,7,61500,True,0,0,,
96,1.25,7,62000,True,0,0,,
96,1.25,7,62500,True,0,0,,
96,1.25,7,63000,True,0,0,,
96,1.25,7,63500,True,0,0,,
96,1.25,7,64000,True,0,0,,
96,1.25,7,64500,True,0,0,,
96,1.25,7,65000,True,0,0,,
96,1.25,7,65500,True,0,0,,
96,1.25,7,66000,True,0,0,,
96,1.25,7,66500,True,0,0,,
96,1.25,7,67000,True,0,0,,
96,1.25,7,67500,True,0,0,,
96,1.25,7,68000,True,0,0,,
96,1.25,7,68500,True,0,0,,
96,1.25,7,69000,True,0,0,,
96,1.25,7,69500,True,0,0,,
96,1.25,7,70000,True,0,0,,
96,1.25,7,70500,True,0,0,,
96,1.25,7,71000,True,0,0,,
96,1.25,7,71500,True,0,0,,
96,1.25,7,72000,True,0,0,,
96,1.25,7,72500,True,0,0,,
96,1.25,7,73000,True,0,0,,
96,1.25,7,73500,True,0,0,,
96,1.25,7,74000,True,0,0,,
96,1.25,7,74500,True,0,0,,
96,1.25,7,75000,True,0,0,,
96,1.25,7,75500,True,0,0,,
96,1.25,7,76000,True,0,0,,
96,1.25,7,76500,True,0,0,,
96,1.25,7,77000,True,0,0,,
96,1.25,7,77500,True,0,0,,
96,1.25,7,78000,True,0,0,,
96,1.25,7,78500,True,0,0,,
96,1.25,7,79000,True,0,0,,
96,1.25,7,79500,True,0,0,,
96,1.25,7,80000,True,0,0,,
96,1.25,7,80500,True,0,0,,
96,1.25,7,81000,True,0,0,,
96,1.25,7,81500,True,0,0,,
96,1.25,7,82000,True,0,0,,
