rule,n,g,replica,sweep,h,h_per_point,converted,fraction,patches,largest_patch
metropolis,144,2.0,2,13050,147.0,1.0208333333333333,112,0.7777777777777778,2,89
metropolis,144,2.0,2,13075,154.0,1.0694444444444444,108,0.75,3,69
metropolis,144,2.0,2,13100,152.0,1.0555555555555556,114,0.7916666666666666,2,91
metropolis,144,2.0,2,13125,152.0,1.0555555555555556,114,0.7916666666666666,2,91
metropolis,144,2.0,2,13150,157.0,1.0902777777777777,113,0.7847222222222222,2,90
metropolis,144,2.0,2,13175,157.0,1.0902777777777777,113,0.7847222222222222,2,86
metropolis,144,2.0,2,13200,152.0,1.0555555555555556,115,0.7986111111111112,2,88
metropolis,144,2.0,2,13225,158.0,1.0972222222222223,111,0.7708333333333334,2,88
metropolis,144,2.0,2,13250,163.0,1.1319444444444444,107,0.7430555555555556,3,68
metropolis,144,2.0,2,13275,170.0,1.1805555555555556,103,0.7152777777777778,4,35
metropolis,144,2.0,2,13300,178.0,1.2361111111111112,105,0.7291666666666666,3,55
metropolis,144,2.0,2,13325,178.0,1.2361111111111112,108,0.75,2,55
metropolis,144,2.0,2,13350,184.0,1.2777777777777777,106,0.7361111111111112,3,55
metropolis,144,2.0,2,13375,195.0,1.3541666666666667,102,0.7083333333333334,3,57
metropolis,144,2.0,2,13400,178.0,1.2361111111111112,107,0.7430555555555556,3,56
metropolis,144,2.0,2,13425,178.0,1.2361111111111112,107,0.7430555555555556,3,56
metropolis,144,2.0,2,13450,173.0,1.2013888888888888,108,0.75,3,57
metropolis,144,2.0,2,13475,168.0,1.1666666666666667,109,0.7569444444444444,3,59
metropolis,144,2.0,2,13500,168.0,1.1666666666666667,107,0.7430555555555556,3,57
metropolis,144,2.0,2,13525,177.0,1.2291666666666667,104,0.7222222222222222,3,56
metropolis,144,2.0,2,13550,166.0,1.1527777777777777,106,0.7361111111111112,2,56
metropolis,144,2.0,2,13575,151.0,1.0486111111111112,109,0.7569444444444444,3,56
metropolis,144,2.0,2,13600,157.0,1.0902777777777777,110,0.7638888888888888,3,57
metropolis,144,2.0,2,13625,152.0,1.0555555555555556,109,0.7569444444444444,4,35
metropolis,144,2.0,2,13650,146.0,1.0138888888888888,113,0.7847222222222222,3,68
metropolis,144,2.0,2,13675,146.0,1.0138888888888888,113,0.7847222222222222,3,68
metropolis,144,2.0,2,13700,146.0,1.0138888888888888,113,0.7847222222222222,3,68
metropolis,144,2.0,2,13725,146.0,1.0138888888888888,113,0.7847222222222222,3,68
metropolis,144,2.0,2,13750,145.0,1.0069444444444444,113,0.7847222222222222,3,51
metropolis,144,2.0,2,13775,140.0,0.9722222222222222,113,0.7847222222222222,3,51
metropolis,144,2.0,2,13800,147.0,1.0208333333333333,111,0.7708333333333334,3,51
metropolis,144,2.0,2,13825,147.0,1.0208333333333333,111,0.7708333333333334,3,51
metropolis,144,2.0,2,13850,147.0,1.0208333333333333,111,0.7708333333333334,3,51
metropolis,144,2.0,2,13875,153.0,1.0625,111,0.7708333333333334,3,56
metropolis,144,2.0,2,13900,153.0,1.0625,111,0.7708333333333334,3,56
metropolis,144,2.0,2,13925,153.0,1.0625,111,0.7708333333333334,3,56
metropolis,144,2.0,2,13950,153.0,1.0625,111,0.7708333333333334,3,56
metropolis,144,2.0,2,13975,164.0,1.1388888888888888,108,0.75,2,56
metropolis,144,2.0,2,14000,157.0,1.0902777777777777,113,0.7847222222222222,1,113
metropolis,144,2.0,2,14025,158.0,1.0972222222222223,112,0.7777777777777778,3,80
metropolis,144,2.0,2,14050,158.0,1.0972222222222223,112,0.7777777777777778,3,80
metropolis,144,2.0,2,14075,169.0,1.1736111111111112,109,0.7569444444444444,3,76
metropolis,144,2.0,2,14100,169.0,1.1736111111111112,109,0.7569444444444444,3,65
metropolis,144,2.0,2,14125,169.0,1.1736111111111112,109,0.7569444444444444,3,65
metropolis,144,2.0,2,14150,152.0,1.0555555555555556,116,0.8055555555555556,1,116
metropolis,144,2.0,2,14175,152.0,1.0555555555555556,116,0.8055555555555556,1,116
metropolis,144,2.0,2,14200,151.0,1.0486111111111112,116,0.8055555555555556,1,116
metropolis,144,2.0,2,14225,157.0,1.0902777777777777,112,0.7777777777777778,2,89
metropolis,144,2.0,2,14250,157.0,1.0902777777777777,110,0.7638888888888888,4,36
metropolis,144,2.0,2,14275,157.0,1.0902777777777777,110,0.7638888888888888,4,36
metropolis,144,2.0,2,14300,154.0,1.0694444444444444,109,0.7569444444444444,4,37
metropolis,144,2.0,2,14325,153.0,1.0625,116,0.8055555555555556,3,71
metropolis,144,2.0,2,14350,148.0,1.0277777777777777,115,0.7986111111111112,3,72
metropolis,144,2.0,2,14375,154.0,1.0694444444444444,111,0.7708333333333334,4,39
metropolis,144,2.0,2,14400,137.0,0.9513888888888888,113,0.7847222222222222,3,56
metropolis,144,2.0,2,14425,137.0,0.9513888888888888,114,0.7916666666666666,3,56
metropolis,144,2.0,2,14450,132.0,0.9166666666666666,115,0.7986111111111112,3,56
metropolis,144,2.0,2,14475,132.0,0.9166666666666666,113,0.7847222222222222,4,41
metropolis,144,2.0,2,14500,133.0,0.9236111111111112,113,0.7847222222222222,4,41
metropolis,144,2.0,2,14525,105.0,0.7291666666666666,120,0.8333333333333334,4,44
metropolis,144,2.0,2,14550,106.0,0.7361111111111112,120,0.8333333333333334,4,44
metropolis,144,2.0,2,14575,106.0,0.7361111111111112,120,0.8333333333333334,4,44
metropolis,144,2.0,2,14600,106.0,0.7361111111111112,120,0.8333333333333334,4,44
metropolis,144,2.0,2,14625,105.0,0.7291666666666666,120,0.8333333333333334,4,44
metropolis,144,2.0,2,14650,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,14675,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,14700,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,14725,100.0,0.6944444444444444,124,0.8611111111111112,2,104
metropolis,144,2.0,2,14750,106.0,0.7361111111111112,120,0.8333333333333334,3,56
metropolis,144,2.0,2,14775,106.0,0.7361111111111112,120,0.8333333333333334,3,56
metropolis,144,2.0,2,14800,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,14825,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,14850,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,14875,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,14900,111.0,0.7708333333333334,116,0.8055555555555556,4,44
metropolis,144,2.0,2,14925,111.0,0.7708333333333334,116,0.8055555555555556,4,44
metropolis,144,2.0,2,14950,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,14975,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,15000,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,15025,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,15050,110.0,0.7638888888888888,121,0.8402777777777778,3,78
metropolis,144,2.0,2,15075,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,15100,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,15125,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,15150,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,15175,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,15200,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,15225,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,15250,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,15275,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,15300,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,15325,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,15350,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,15375,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,15400,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,15425,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,15450,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,15475,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,15500,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,15525,94.0,0.6527777777777778,128,0.8888888888888888,2,109
metropolis,144,2.0,2,15550,94.0,0.6527777777777778,128,0.8888888888888888,2,109
metropolis,144,2.0,2,15575,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,15600,116.0,0.8055555555555556,120,0.8333333333333334,3,71
metropolis,144,2.0,2,15625,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,15650,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,15675,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,15700,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,15725,105.0,0.7291666666666666,120,0.8333333333333334,3,57
metropolis,144,2.0,2,15750,106.0,0.7361111111111112,120,0.8333333333333334,3,57
metropolis,144,2.0,2,15775,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,15800,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,15825,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,15850,106.0,0.7361111111111112,120,0.8333333333333334,3,57
metropolis,144,2.0,2,15875,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,15900,106.0,0.7361111111111112,120,0.8333333333333334,3,57
metropolis,144,2.0,2,15925,106.0,0.7361111111111112,120,0.8333333333333334,3,57
metropolis,144,2.0,2,15950,105.0,0.7291666666666666,120,0.8333333333333334,3,57
metropolis,144,2.0,2,15975,105.0,0.7291666666666666,120,0.8333333333333334,3,57
metropolis,144,2.0,2,16000,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16025,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16050,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,16075,105.0,0.7291666666666666,120,0.8333333333333334,3,78
metropolis,144,2.0,2,16100,105.0,0.7291666666666666,120,0.8333333333333334,3,78
metropolis,144,2.0,2,16125,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,16150,106.0,0.7361111111111112,120,0.8333333333333334,4,44
metropolis,144,2.0,2,16175,105.0,0.7291666666666666,120,0.8333333333333334,4,44
metropolis,144,2.0,2,16200,99.0,0.6875,124,0.8611111111111112,3,71
metropolis,144,2.0,2,16225,100.0,0.6944444444444444,124,0.8611111111111112,3,71
metropolis,144,2.0,2,16250,100.0,0.6944444444444444,124,0.8611111111111112,3,71
metropolis,144,2.0,2,16275,100.0,0.6944444444444444,124,0.8611111111111112,3,71
metropolis,144,2.0,2,16300,100.0,0.6944444444444444,124,0.8611111111111112,3,71
metropolis,144,2.0,2,16325,100.0,0.6944444444444444,124,0.8611111111111112,3,71
metropolis,144,2.0,2,16350,100.0,0.6944444444444444,124,0.8611111111111112,3,71
metropolis,144,2.0,2,16375,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,16400,116.0,0.8055555555555556,120,0.8333333333333334,3,71
metropolis,144,2.0,2,16425,122.0,0.8472222222222222,116,0.8055555555555556,3,71
metropolis,144,2.0,2,16450,128.0,0.8888888888888888,112,0.7777777777777778,4,44
metropolis,144,2.0,2,16475,128.0,0.8888888888888888,112,0.7777777777777778,4,44
metropolis,144,2.0,2,16500,122.0,0.8472222222222222,116,0.8055555555555556,3,78
metropolis,144,2.0,2,16525,122.0,0.8472222222222222,116,0.8055555555555556,3,78
metropolis,144,2.0,2,16550,128.0,0.8888888888888888,112,0.7777777777777778,4,44
metropolis,144,2.0,2,16575,128.0,0.8888888888888888,112,0.7777777777777778,4,44
metropolis,144,2.0,2,16600,122.0,0.8472222222222222,116,0.8055555555555556,3,78
metropolis,144,2.0,2,16625,122.0,0.8472222222222222,116,0.8055555555555556,3,78
metropolis,144,2.0,2,16650,122.0,0.8472222222222222,116,0.8055555555555556,3,78
metropolis,144,2.0,2,16675,116.0,0.8055555555555556,120,0.8333333333333334,2,78
metropolis,144,2.0,2,16700,110.0,0.7638888888888888,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16725,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16750,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16775,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16800,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16825,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16850,106.0,0.7361111111111112,120,0.8333333333333334,3,57
metropolis,144,2.0,2,16875,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16900,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16925,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,16950,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,16975,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,17000,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,17025,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,17050,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,17075,100.0,0.6944444444444444,124,0.8611111111111112,3,61
metropolis,144,2.0,2,17100,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,17125,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,17150,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,17175,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,17200,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,17225,94.0,0.6527777777777778,128,0.8888888888888888,2,109
metropolis,144,2.0,2,17250,94.0,0.6527777777777778,128,0.8888888888888888,2,109
metropolis,144,2.0,2,17275,94.0,0.6527777777777778,128,0.8888888888888888,2,109
metropolis,144,2.0,2,17300,94.0,0.6527777777777778,128,0.8888888888888888,2,109
metropolis,144,2.0,2,17325,94.0,0.6527777777777778,128,0.8888888888888888,2,109
metropolis,144,2.0,2,17350,94.0,0.6527777777777778,128,0.8888888888888888,2,109
metropolis,144,2.0,2,17375,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,17400,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,17425,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,17450,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,17475,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,17500,100.0,0.6944444444444444,124,0.8611111111111112,3,71
metropolis,144,2.0,2,17525,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,17550,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,17575,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,17600,111.0,0.7708333333333334,116,0.8055555555555556,4,44
metropolis,144,2.0,2,17625,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,17650,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,17675,100.0,0.6944444444444444,124,0.8611111111111112,3,82
metropolis,144,2.0,2,17700,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,17725,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,17750,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,17775,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,17800,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,17825,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,17850,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,17875,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,17900,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,17925,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,17950,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,17975,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18000,105.0,0.7291666666666666,120,0.8333333333333334,3,57
metropolis,144,2.0,2,18025,106.0,0.7361111111111112,120,0.8333333333333334,3,57
metropolis,144,2.0,2,18050,106.0,0.7361111111111112,120,0.8333333333333334,3,57
metropolis,144,2.0,2,18075,105.0,0.7291666666666666,120,0.8333333333333334,3,57
metropolis,144,2.0,2,18100,105.0,0.7291666666666666,120,0.8333333333333334,3,57
metropolis,144,2.0,2,18125,105.0,0.7291666666666666,120,0.8333333333333334,3,57
metropolis,144,2.0,2,18150,105.0,0.7291666666666666,120,0.8333333333333334,3,57
metropolis,144,2.0,2,18175,111.0,0.7708333333333334,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18200,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18225,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18250,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18275,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18300,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,18325,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,18350,116.0,0.8055555555555556,120,0.8333333333333334,3,78
metropolis,144,2.0,2,18375,116.0,0.8055555555555556,120,0.8333333333333334,3,78
metropolis,144,2.0,2,18400,122.0,0.8472222222222222,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18425,122.0,0.8472222222222222,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18450,122.0,0.8472222222222222,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18475,122.0,0.8472222222222222,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18500,122.0,0.8472222222222222,116,0.8055555555555556,4,44
metropolis,144,2.0,2,18525,116.0,0.8055555555555556,120,0.8333333333333334,3,57
metropolis,144,2.0,2,18550,116.0,0.8055555555555556,120,0.8333333333333334,3,57
metropolis,144,2.0,2,18575,120.0,0.8333333333333334,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18600,110.0,0.7638888888888888,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18625,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,18650,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,18675,106.0,0.7361111111111112,120,0.8333333333333334,3,78
metropolis,144,2.0,2,18700,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18725,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18750,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18775,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18800,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18825,105.0,0.7291666666666666,120,0.8333333333333334,3,71
metropolis,144,2.0,2,18850,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,18875,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,18900,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,18925,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18950,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,18975,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,19000,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,19025,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,19050,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,19075,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,19100,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,19125,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,19150,100.0,0.6944444444444444,124,0.8611111111111112,2,105
metropolis,144,2.0,2,19175,106.0,0.7361111111111112,120,0.8333333333333334,3,57
metropolis,144,2.0,2,19200,112.0,0.7777777777777778,116,0.8055555555555556,4,44
metropolis,144,2.0,2,19225,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,19250,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,19275,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,19300,106.0,0.7361111111111112,120,0.8333333333333334,3,71
metropolis,144,2.0,2,19325,106.0,0.7361111111111112,120,0.8333333333333334,3,71
